TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2007 Q2,03/01/2007,06/30/2007,HOMICIDE,20-29,M,BLK,FALSE,FALSE,YES,35,2007
2004 Q3,07/01/2004,09/30/2004,HOMICIDE,80+,M,BLK,FALSE,FALSE,NO,1,2004
2014 Q4,10/01/2014,12/31/2014,ROBBERY,60-69,M,API,FALSE,FALSE,NO,4,2014
2018 Q3,07/01/2018,09/30/2018,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,1,2018
2018 Q4,10/01/2018,12/31/2018,BATTERY,50-59,M,WHI,FALSE,TRUE,NO,5,2018
2015 Q4,10/01/2015,12/31/2015,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,FALSE,TRUE,NO,1,2015
2011 Q4,10/01/2011,12/31/2011,ROBBERY,50-59,M,WBH,FALSE,FALSE,NO,1,2011
2011 Q1,01/01/2011,03/31/2011,BATTERY,80+,F,BLK,FALSE,TRUE,NO,1,2011
2020 Q2,03/01/2020,06/30/2020,ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,2,2020
2015 Q3,07/01/2015,09/30/2015,BATTERY,50-59,M,API,FALSE,TRUE,NO,1,2015
2019 Q4,10/01/2019,12/31/2019,ROBBERY,30-39,M,WHI,FALSE,FALSE,NO,64,2019
2021 Q2,03/01/2021,06/30/2021,ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,1,2021
1994 Q4,10/01/1994,12/31/1994,HOMICIDE,60-69,M,BLK,FALSE,FALSE,YES,2,1994
2016 Q4,10/01/2016,12/31/2016,ROBBERY,20-29,F,WWH,FALSE,TRUE,NO,2,2016
2016 Q3,07/01/2016,09/30/2016,ASSAULT,0-19,F,WWH,FALSE,TRUE,NO,3,2016
2010 Q4,10/01/2010,12/31/2010,ASSAULT,30-39,M,WWH,FALSE,FALSE,NO,43,2010
2011 Q1,01/01/2011,03/31/2011,ROBBERY,20-29,F,WHI,FALSE,FALSE,NO,100,2011
2012 Q2,03/01/2012,06/30/2012,BATTERY,0-19,F,BLK,FALSE,TRUE,NO,13,2012
2019 Q3,07/01/2019,09/30/2019,ROBBERY,60-69,M,WHI,FALSE,FALSE,NO,15,2019
2018 Q1,01/01/2018,03/31/2018,BATTERY,20-29,F,WBH,FALSE,TRUE,NO,2,2018
2010 Q3,07/01/2010,09/30/2010,BATTERY,30-39,F,WHI,FALSE,FALSE,NO,4,2010
2013 Q4,10/01/2013,12/31/2013,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,3,2013
2020 Q2,03/01/2020,06/30/2020,HOMICIDE,30-39,M,BLK,FALSE,FALSE,YES,48,2020
2014 Q2,03/01/2014,06/30/2014,BATTERY,60-69,M,BLK,FALSE,FALSE,NO,16,2014
2014 Q4,10/01/2014,12/31/2014,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,10,2014
2011 Q1,01/01/2011,03/31/2011,BATTERY,0-19,M,WWH,FALSE,FALSE,NO,15,2011
2017 Q3,07/01/2017,09/30/2017,ASSAULT,40-49,M,WHI,FALSE,FALSE,NO,22,2017
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,TRUE,NO,2,2011
2001 Q3,07/01/2001,09/30/2001,HOMICIDE,30-39,F,WHI,FALSE,TRUE,NO,1,2001
2010 Q3,07/01/2010,09/30/2010,CRIMINAL SEXUAL ASSAULT,40-49,F,WBH,FALSE,TRUE,NO,1,2010
2012 Q4,10/01/2012,12/31/2012,ASSAULT,30-39,F,BLK,FALSE,TRUE,NO,38,2012
2010 Q2,03/01/2010,06/30/2010,ROBBERY,20-29,F,WHI,FALSE,FALSE,NO,118,2010
2014 Q4,10/01/2014,12/31/2014,ROBBERY,20-29,M,BLK,FALSE,FALSE,NO,325,2014
2012 Q4,10/01/2012,12/31/2012,BATTERY,0-19,M,BLK,TRUE,FALSE,YES,57,2012
1995 Q3,07/01/1995,09/30/1995,HOMICIDE,40-49,M,WHI,FALSE,TRUE,NO,1,1995
2010 Q3,07/01/2010,09/30/2010,HOMICIDE,20-29,M,BLK,FALSE,FALSE,NO,2,2010
2005 Q1,01/01/2005,03/31/2005,HOMICIDE,80+,M,BLK,FALSE,FALSE,NO,1,2005
2021 Q3,07/01/2021,09/30/2021,HOMICIDE,40-49,M,BLK,FALSE,TRUE,YES,1,2021
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,0-19,F,BLK,TRUE,FALSE,YES,1,1997
2001 Q3,07/01/2001,09/30/2001,HOMICIDE,20-29,M,BLK,FALSE,FALSE,NO,1,2001
1995 Q1,01/01/1995,03/31/1995,HOMICIDE,30-39,M,WHI,FALSE,FALSE,YES,3,1995
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,0-19,F,WWH,FALSE,FALSE,YES,1,1996
1998 Q2,03/01/1998,06/30/1998,HOMICIDE,50-59,M,WHI,FALSE,TRUE,NO,1,1998
2013 Q1,01/01/2013,03/31/2013,BATTERY,0-19,F,BLK,FALSE,TRUE,NO,12,2013
2018 Q2,03/01/2018,06/30/2018,ROBBERY,40-49,F,WBH,FALSE,FALSE,NO,1,2018
2015 Q1,01/01/2015,03/31/2015,BATTERY,60-69,M,BLK,FALSE,FALSE,NO,11,2015
2010 Q2,03/01/2010,06/30/2010,BATTERY,80+,F,BLK,FALSE,TRUE,NO,6,2010
2014 Q3,07/01/2014,09/30/2014,ROBBERY,70-79,M,BLK,FALSE,FALSE,NO,18,2014
2014 Q4,10/01/2014,12/31/2014,BATTERY,80+,M,WHI,FALSE,TRUE,NO,1,2014
2022 Q4,10/01/2022,12/31/2022,NON-FATAL,0-19,F,WWH,TRUE,FALSE,YES,1,2022
2015 Q4,10/01/2015,12/31/2015,BATTERY,40-49,M,BLK,FALSE,TRUE,NO,36,2015
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,M,WWH,FALSE,FALSE,NO,1,2023
2015 Q4,10/01/2015,12/31/2015,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,TRUE,NO,1,2015
2011 Q2,03/01/2011,06/30/2011,BATTERY,40-49,F,WHI,FALSE,TRUE,NO,7,2011
2020 Q4,10/01/2020,12/31/2020,ASSAULT,50-59,M,WHI,FALSE,FALSE,NO,9,2020
2018 Q2,03/01/2018,06/30/2018,BATTERY,0-19,M,WWH,TRUE,FALSE,NO,11,2018
2003 Q2,03/01/2003,06/30/2003,HOMICIDE,40-49,M,WWH,FALSE,FALSE,NO,1,2003
2022 Q1,01/01/2022,03/31/2022,HOMICIDE,20-29,F,WHI,FALSE,TRUE,YES,1,2022
1993 Q1,01/01/1993,03/31/1993,HOMICIDE,20-29,M,WHI,FALSE,FALSE,YES,1,1993
2020 Q1,01/01/2020,03/31/2020,BATTERY,20-29,F,WWH,FALSE,TRUE,NO,25,2020
2019 Q2,03/01/2019,06/30/2019,ASSAULT,20-29,F,WWH,FALSE,FALSE,NO,37,2019
2024 Q1,01/01/2024,03/31/2024,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,3,2024
2004 Q1,01/01/2004,03/31/2004,HOMICIDE,0-19,M,WHI,FALSE,FALSE,YES,1,2004
2013 Q3,07/01/2013,09/30/2013,ASSAULT,30-39,M,WWH,FALSE,TRUE,NO,2,2013
2013 Q1,01/01/2013,03/31/2013,ASSAULT,40-49,M,WWH,FALSE,FALSE,NO,18,2013
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,0-19,F,BLK,TRUE,FALSE,YES,1,1992
2015 Q4,10/01/2015,12/31/2015,ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,4,2015
2018 Q2,03/01/2018,06/30/2018,ROBBERY,0-19,M,BLK,FALSE,FALSE,NO,32,2018
2015 Q3,07/01/2015,09/30/2015,ROBBERY,20-29,F,WWH,FALSE,FALSE,NO,50,2015
2000 Q3,07/01/2000,09/30/2000,HOMICIDE,30-39,F,BLK,FALSE,TRUE,YES,1,2000
2012 Q4,10/01/2012,12/31/2012,ROBBERY,50-59,F,WHI,FALSE,FALSE,NO,23,2012
2012 Q1,01/01/2012,03/31/2012,ROBBERY,20-29,M,WBH,FALSE,FALSE,NO,4,2012
2020 Q4,10/01/2020,12/31/2020,ROBBERY,30-39,M,BLK,FALSE,TRUE,NO,1,2020
2011 Q3,07/01/2011,09/30/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,FALSE,NO,1,2011
2010 Q2,03/01/2010,06/30/2010,ROBBERY,0-19,M,BLK,TRUE,FALSE,NO,241,2010
1999 Q4,10/01/1999,12/31/1999,HOMICIDE,20-29,F,WWH,FALSE,FALSE,NO,1,1999
2014 Q4,10/01/2014,12/31/2014,ROBBERY,0-19,F,WHI,TRUE,FALSE,NO,2,2014
2018 Q1,01/01/2018,03/31/2018,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,4,2018
2015 Q4,10/01/2015,12/31/2015,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,FALSE,NO,7,2015
2012 Q2,03/01/2012,06/30/2012,BATTERY,20-29,M,WWH,FALSE,FALSE,NO,76,2012
2011 Q3,07/01/2011,09/30/2011,BATTERY,50-59,F,BLK,FALSE,FALSE,NO,17,2011
2019 Q4,10/01/2019,12/31/2019,BATTERY,30-39,M,BLK,FALSE,TRUE,NO,59,2019
2016 Q2,03/01/2016,06/30/2016,BATTERY,0-19,M,API,FALSE,FALSE,NO,1,2016
1999 Q1,01/01/1999,03/31/1999,HOMICIDE,20-29,F,BLK,FALSE,TRUE,NO,1,1999
2012 Q2,03/01/2012,06/30/2012,ROBBERY,0-19,F,WHI,FALSE,FALSE,NO,5,2012
2015 Q2,03/01/2015,06/30/2015,ASSAULT,50-59,F,WWH,FALSE,FALSE,NO,2,2015
2010 Q3,07/01/2010,09/30/2010,ROBBERY,30-39,F,BLK,FALSE,TRUE,NO,9,2010
2016 Q3,07/01/2016,09/30/2016,ASSAULT,20-29,M,BLK,FALSE,FALSE,NO,124,2016
2010 Q3,07/01/2010,09/30/2010,BATTERY,20-29,M,I,FALSE,FALSE,NO,1,2010
2016 Q1,01/01/2016,03/31/2016,ASSAULT,50-59,M,BLK,FALSE,TRUE,NO,12,2016
2021 Q3,07/01/2021,09/30/2021,ASSAULT,20-29,M,API,FALSE,FALSE,NO,8,2021
2003 Q3,07/01/2003,09/30/2003,HOMICIDE,40-49,F,BLK,FALSE,FALSE,NO,1,2003
2021 Q2,03/01/2021,06/30/2021,BATTERY,80+,F,WWH,FALSE,TRUE,NO,1,2021
2011 Q1,01/01/2011,03/31/2011,ROBBERY,30-39,M,I,FALSE,FALSE,NO,2,2011
2018 Q1,01/01/2018,03/31/2018,ASSAULT,0-19,M,BLK,FALSE,TRUE,NO,4,2018
2019 Q4,10/01/2019,12/31/2019,HOMICIDE,0-19,M,WWH,TRUE,FALSE,YES,1,2019
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,40-49,F,BLK,FALSE,TRUE,NO,2,1997
2010 Q1,01/01/2010,03/31/2010,ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,11,2010
2013 Q2,03/01/2013,06/30/2013,ASSAULT,0-19,F,WWH,TRUE,FALSE,NO,9,2013
2012 Q2,03/01/2012,06/30/2012,ASSAULT,70-79,F,WHI,FALSE,FALSE,NO,1,2012
2003 Q1,01/01/2003,03/31/2003,HOMICIDE,0-19,F,WHI,TRUE,TRUE,NO,1,2003
1993 Q3,07/01/1993,09/30/1993,HOMICIDE,0-19,M,WHI,TRUE,FALSE,YES,2,1993
2021 Q1,01/01/2021,03/31/2021,ROBBERY,30-39,M,BLK,FALSE,FALSE,NO,128,2021
2022 Q4,10/01/2022,12/31/2022,HOMICIDE,40-49,M,WWH,FALSE,FALSE,NO,1,2022
2016 Q2,03/01/2016,06/30/2016,HOMICIDE,0-19,M,WHI,TRUE,FALSE,YES,2,2016
2005 Q1,01/01/2005,03/31/2005,HOMICIDE,30-39,M,BLK,FALSE,FALSE,YES,6,2005
1995 Q1,01/01/1995,03/31/1995,HOMICIDE,30-39,M,BLK,FALSE,TRUE,NO,1,1995
2003 Q3,07/01/2003,09/30/2003,HOMICIDE,0-19,F,BLK,TRUE,TRUE,NO,1,2003
2018 Q1,01/01/2018,03/31/2018,ROBBERY,70-79,M,BLK,FALSE,TRUE,NO,1,2018
2023 Q2,03/01/2023,06/30/2023,ASSAULT,20-29,F,WWH,FALSE,FALSE,NO,52,2023
2019 Q3,07/01/2019,09/30/2019,BATTERY,60-69,M,BLK,FALSE,TRUE,NO,17,2019
2011 Q1,01/01/2011,03/31/2011,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,93,2011
1993 Q1,01/01/1993,03/31/1993,HOMICIDE,60-69,F,BLK,FALSE,FALSE,NO,2,1993
2016 Q4,10/01/2016,12/31/2016,ASSAULT,70-79,M,BLK,FALSE,FALSE,NO,1,2016
2010 Q1,01/01/2010,03/31/2010,ROBBERY,40-49,F,BLK,FALSE,FALSE,NO,82,2010
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,70-79,M,BLK,FALSE,FALSE,NO,2,2002
2011 Q1,01/01/2011,03/31/2011,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,3,2011
2007 Q1,01/01/2007,03/31/2007,HOMICIDE,0-19,F,BLK,TRUE,TRUE,NO,1,2007
2017 Q3,07/01/2017,09/30/2017,BATTERY,0-19,F,BLK,TRUE,FALSE,NO,31,2017
2018 Q2,03/01/2018,06/30/2018,BATTERY,50-59,M,API,FALSE,FALSE,NO,1,2018
2016 Q3,07/01/2016,09/30/2016,CRIMINAL SEXUAL ASSAULT,40-49,M,WHI,FALSE,FALSE,NO,1,2016
2013 Q4,10/01/2013,12/31/2013,BATTERY,0-19,F,WWH,FALSE,TRUE,NO,1,2013
1995 Q4,10/01/1995,12/31/1995,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,9,1995
2013 Q2,03/01/2013,06/30/2013,ROBBERY,80+,M,API,FALSE,FALSE,NO,1,2013
2013 Q3,07/01/2013,09/30/2013,ROBBERY,20-29,F,WBH,FALSE,FALSE,NO,4,2013
2011 Q2,03/01/2011,06/30/2011,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,65,2011
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,4,2011
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,32,2022
1996 Q1,01/01/1996,03/31/1996,HOMICIDE,0-19,M,BLK,TRUE,FALSE,NO,2,1996
2012 Q1,01/01/2012,03/31/2012,ASSAULT,30-39,F,WWH,FALSE,TRUE,NO,4,2012
2016 Q4,10/01/2016,12/31/2016,ROBBERY,40-49,F,API,FALSE,FALSE,NO,4,2016
2020 Q3,07/01/2020,09/30/2020,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,4,2020
2015 Q3,07/01/2015,09/30/2015,BATTERY,30-39,M,WWH,FALSE,FALSE,NO,33,2015
1995 Q2,03/01/1995,06/30/1995,HOMICIDE,0-19,F,WHI,TRUE,TRUE,NO,1,1995
2018 Q3,07/01/2018,09/30/2018,HOMICIDE,50-59,M,BLK,FALSE,FALSE,NO,2,2018
2012 Q4,10/01/2012,12/31/2012,BATTERY,40-49,M,WHI,FALSE,FALSE,NO,15,2012
2013 Q4,10/01/2013,12/31/2013,BATTERY,80+,M,BLK,FALSE,FALSE,NO,2,2013
2010 Q1,01/01/2010,03/31/2010,ROBBERY,0-19,M,API,FALSE,FALSE,NO,1,2010
2024 Q1,01/01/2024,03/31/2024,ASSAULT,60-69,F,WHI,FALSE,FALSE,NO,1,2024
2017 Q2,03/01/2017,06/30/2017,ROBBERY,20-29,F,BLK,FALSE,TRUE,NO,23,2017
2020 Q2,03/01/2020,06/30/2020,ROBBERY,20-29,F,API,FALSE,TRUE,NO,1,2020
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,FALSE,NO,3,2022
2015 Q3,07/01/2015,09/30/2015,ASSAULT,60-69,F,WHI,FALSE,FALSE,NO,1,2015
2012 Q3,07/01/2012,09/30/2012,ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,16,2012
2017 Q4,10/01/2017,12/31/2017,BATTERY,20-29,F,API,FALSE,TRUE,NO,1,2017
2017 Q2,03/01/2017,06/30/2017,BATTERY,80+,F,WHI,FALSE,FALSE,NO,1,2017
2022 Q2,03/01/2022,06/30/2022,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,7,2022
2021 Q1,01/01/2021,03/31/2021,ASSAULT,20-29,M,API,FALSE,TRUE,NO,2,2021
2011 Q4,10/01/2011,12/31/2011,BATTERY,70-79,F,BLK,FALSE,FALSE,NO,3,2011
2020 Q1,01/01/2020,03/31/2020,CRIMINAL SEXUAL ASSAULT,40-49,M,WWH,FALSE,FALSE,NO,2,2020
2018 Q4,10/01/2018,12/31/2018,BATTERY,20-29,M,WWH,FALSE,FALSE,YES,40,2018
2020 Q2,03/01/2020,06/30/2020,ASSAULT,60-69,M,BLK,FALSE,TRUE,NO,8,2020
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,50-59,M,WHI,FALSE,FALSE,NO,1,1997
2023 Q3,07/01/2023,09/30/2023,BATTERY,40-49,F,BLK,FALSE,TRUE,NO,61,2023
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,M,API,FALSE,FALSE,NO,6,2018
2011 Q1,01/01/2011,03/31/2011,BATTERY,50-59,F,BLK,FALSE,TRUE,NO,14,2011
2016 Q3,07/01/2016,09/30/2016,ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,48,2016
2012 Q2,03/01/2012,06/30/2012,BATTERY,50-59,M,WWH,FALSE,FALSE,NO,15,2012
2016 Q1,01/01/2016,03/31/2016,HOMICIDE,30-39,F,WWH,FALSE,FALSE,YES,1,2016
2010 Q1,01/01/2010,03/31/2010,ROBBERY,30-39,F,BLK,FALSE,FALSE,NO,72,2010
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,0-19,F,BLK,TRUE,TRUE,NO,5,1992
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,0-19,F,BLK,TRUE,FALSE,NO,1,1996
2024 Q1,01/01/2024,03/31/2024,ROBBERY,30-39,F,BLK,FALSE,FALSE,NO,54,2024
2018 Q3,07/01/2018,09/30/2018,ROBBERY,70-79,M,BLK,FALSE,FALSE,NO,19,2018
2018 Q3,07/01/2018,09/30/2018,ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,16,2018
2019 Q4,10/01/2019,12/31/2019,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,TRUE,NO,2,2019
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,3,2015
2015 Q2,03/01/2015,06/30/2015,ASSAULT,20-29,F,WWH,FALSE,FALSE,NO,29,2015
2018 Q4,10/01/2018,12/31/2018,ROBBERY,20-29,M,BLK,FALSE,FALSE,NO,216,2018
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,M,BLK,TRUE,TRUE,NO,1,2020
2010 Q2,03/01/2010,06/30/2010,ROBBERY,30-39,M,BLK,FALSE,FALSE,NO,233,2010
2019 Q1,01/01/2019,03/31/2019,CRIMINAL SEXUAL ASSAULT,40-49,F,WBH,FALSE,FALSE,NO,1,2019
2019 Q4,10/01/2019,12/31/2019,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,FALSE,FALSE,NO,3,2019
2012 Q4,10/01/2012,12/31/2012,ASSAULT,20-29,M,WHI,FALSE,TRUE,NO,5,2012
2021 Q2,03/01/2021,06/30/2021,ASSAULT,20-29,F,API,FALSE,TRUE,NO,4,2021
2012 Q3,07/01/2012,09/30/2012,BATTERY,20-29,F,WWH,FALSE,TRUE,NO,12,2012
2012 Q4,10/01/2012,12/31/2012,ROBBERY,0-19,F,WBH,FALSE,FALSE,NO,1,2012
2013 Q3,07/01/2013,09/30/2013,ROBBERY,40-49,F,WWH,FALSE,FALSE,NO,23,2013
2000 Q4,10/01/2000,12/31/2000,HOMICIDE,60-69,F,BLK,FALSE,FALSE,NO,1,2000
2021 Q1,01/01/2021,03/31/2021,HOMICIDE,30-39,F,BLK,FALSE,FALSE,NO,1,2021
2017 Q4,10/01/2017,12/31/2017,ASSAULT,40-49,F,API,FALSE,FALSE,NO,1,2017
2016 Q3,07/01/2016,09/30/2016,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,3,2016
1991 Q4,10/01/1991,12/31/1991,HOMICIDE,20-29,M,BLK,FALSE,FALSE,YES,48,1991
2021 Q2,03/01/2021,06/30/2021,HOMICIDE,0-19,F,BLK,FALSE,FALSE,YES,2,2021
1992 Q2,03/01/1992,06/30/1992,HOMICIDE,20-29,F,WHI,FALSE,FALSE,NO,1,1992
1997 Q4,10/01/1997,12/31/1997,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,2,1997
2019 Q4,10/01/2019,12/31/2019,HOMICIDE,50-59,M,WWH,FALSE,TRUE,YES,1,2019
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,TRUE,NO,3,2018
2017 Q2,03/01/2017,06/30/2017,BATTERY,0-19,M,BLK,TRUE,TRUE,NO,23,2017
2016 Q3,07/01/2016,09/30/2016,HOMICIDE,50-59,M,BLK,FALSE,FALSE,YES,5,2016
2013 Q1,01/01/2013,03/31/2013,ROBBERY,30-39,F,WWH,FALSE,TRUE,NO,1,2013
2015 Q4,10/01/2015,12/31/2015,BATTERY,50-59,F,WHI,FALSE,TRUE,NO,1,2015
2015 Q1,01/01/2015,03/31/2015,BATTERY,20-29,M,WBH,FALSE,TRUE,NO,1,2015
2010 Q4,10/01/2010,12/31/2010,BATTERY,30-39,M,API,FALSE,FALSE,NO,3,2010
2019 Q3,07/01/2019,09/30/2019,ROBBERY,30-39,F,API,FALSE,FALSE,NO,7,2019
2020 Q4,10/01/2020,12/31/2020,ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,47,2020
2014 Q1,01/01/2014,03/31/2014,BATTERY,0-19,F,WWH,TRUE,FALSE,NO,4,2014
2019 Q2,03/01/2019,06/30/2019,BATTERY,60-69,F,BLK,FALSE,FALSE,NO,10,2019
2015 Q3,07/01/2015,09/30/2015,ASSAULT,50-59,M,WWH,FALSE,TRUE,NO,2,2015
2021 Q3,07/01/2021,09/30/2021,BATTERY,0-19,F,BLK,FALSE,TRUE,NO,19,2021
2011 Q2,03/01/2011,06/30/2011,BATTERY,50-59,M,BLK,FALSE,TRUE,NO,43,2011
2003 Q4,10/01/2003,12/31/2003,HOMICIDE,80+,M,WHI,FALSE,FALSE,NO,1,2003
2014 Q4,10/01/2014,12/31/2014,ROBBERY,30-39,F,WHI,FALSE,FALSE,NO,37,2014
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,FALSE,NO,14,2011
2015 Q1,01/01/2015,03/31/2015,BATTERY,70-79,F,WHI,FALSE,FALSE,NO,1,2015
2016 Q2,03/01/2016,06/30/2016,ASSAULT,20-29,F,BLK,FALSE,TRUE,NO,112,2016
2012 Q4,10/01/2012,12/31/2012,CRIMINAL SEXUAL ASSAULT,0-19,F,API,TRUE,FALSE,NO,1,2012
2014 Q3,07/01/2014,09/30/2014,ROBBERY,60-69,F,WHI,FALSE,FALSE,NO,9,2014
2015 Q2,03/01/2015,06/30/2015,ROBBERY,40-49,M,BLK,FALSE,FALSE,YES,3,2015
2010 Q3,07/01/2010,09/30/2010,BATTERY,60-69,M,API,FALSE,FALSE,NO,2,2010
2013 Q4,10/01/2013,12/31/2013,BATTERY,0-19,F,WHI,TRUE,TRUE,NO,1,2013
1991 Q1,01/01/1991,03/31/1991,HOMICIDE,0-19,M,BLK,TRUE,FALSE,YES,12,1991
2019 Q4,10/01/2019,12/31/2019,ROBBERY,60-69,F,API,FALSE,FALSE,NO,3,2019
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,F,BLK,FALSE,TRUE,NO,5,2020
2018 Q2,03/01/2018,06/30/2018,ROBBERY,80+,F,BLK,FALSE,FALSE,NO,2,2018
1995 Q3,07/01/1995,09/30/1995,HOMICIDE,0-19,M,WWH,TRUE,FALSE,YES,10,1995
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,F,WHI,FALSE,TRUE,NO,12,2018
2010 Q1,01/01/2010,03/31/2010,HOMICIDE,20-29,M,WWH,FALSE,FALSE,YES,5,2010
2001 Q1,01/01/2001,03/31/2001,HOMICIDE,30-39,M,BLK,FALSE,FALSE,NO,1,2001
2006 Q2,03/01/2006,06/30/2006,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,3,2006
1993 Q3,07/01/1993,09/30/1993,HOMICIDE,20-29,F,WWH,FALSE,FALSE,NO,2,1993
2015 Q4,10/01/2015,12/31/2015,ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,10,2015
2017 Q1,01/01/2017,03/31/2017,ASSAULT,70-79,M,BLK,FALSE,TRUE,NO,2,2017
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,M,BLK,FALSE,TRUE,NO,1,2017
2010 Q2,03/01/2010,06/30/2010,ROBBERY,20-29,F,API,FALSE,FALSE,NO,11,2010
2015 Q2,03/01/2015,06/30/2015,ASSAULT,0-19,F,WHI,TRUE,FALSE,NO,1,2015
2006 Q1,01/01/2006,03/31/2006,HOMICIDE,0-19,F,BLK,TRUE,FALSE,YES,2,2006
2012 Q4,10/01/2012,12/31/2012,HOMICIDE,30-39,F,BLK,FALSE,TRUE,NO,1,2012
2014 Q3,07/01/2014,09/30/2014,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,FALSE,FALSE,NO,46,2014
2014 Q2,03/01/2014,06/30/2014,BATTERY,20-29,M,WHI,FALSE,FALSE,NO,38,2014
2019 Q4,10/01/2019,12/31/2019,ROBBERY,70-79,M,BLK,FALSE,FALSE,NO,13,2019
2012 Q3,07/01/2012,09/30/2012,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,1,2012
2020 Q4,10/01/2020,12/31/2020,ASSAULT,50-59,M,API,FALSE,FALSE,NO,5,2020
2011 Q1,01/01/2011,03/31/2011,ROBBERY,60-69,F,BLK,FALSE,FALSE,NO,15,2011
2011 Q4,10/01/2011,12/31/2011,ROBBERY,40-49,F,BLK,FALSE,TRUE,NO,5,2011
2017 Q4,10/01/2017,12/31/2017,ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,52,2017
2011 Q2,03/01/2011,06/30/2011,BATTERY,40-49,F,API,FALSE,TRUE,NO,2,2011
2015 Q4,10/01/2015,12/31/2015,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,2,2015
2014 Q3,07/01/2014,09/30/2014,ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,5,2014
2012 Q3,07/01/2012,09/30/2012,ASSAULT,50-59,M,BLK,FALSE,TRUE,NO,24,2012
2016 Q2,03/01/2016,06/30/2016,BATTERY,50-59,M,WWH,FALSE,TRUE,NO,2,2016
2021 Q2,03/01/2021,06/30/2021,HOMICIDE,40-49,F,BLK,FALSE,TRUE,YES,1,2021
2021 Q1,01/01/2021,03/31/2021,HOMICIDE,60-69,M,WHI,FALSE,FALSE,YES,1,2021
